Filename,Predictions,Real Values
102189.jpg,Boris Kustodiev,Ilya Mashkov
54010.jpg,Theophile Steinlen,Hans Hofmann
98039.jpg,Edgar Degas,Zinaida Serebriakova
70415.jpg,Edgar Degas,Ford Madox Brown
69684.jpg,Boris Kustodiev,Utagawa Toyokuni
42510.jpg,Boris Kustodiev,Edwin Austin Abbey
99783.jpg,Edgar Degas,William Merritt Chase
39619.jpg,Camille Corot,Jose Ferraz de Almeida Junior
77307.jpg,Gustave Dore,Pericles Pantazis 
76726.jpg,Theophile Steinlen,Perle Fine
32377.jpg,Theophile Steinlen,Konstantin Korovin
55449.jpg,Pierre-Auguste Renoir,Volodymyr Orlovsky
34896.jpg,Edgar Degas,Gheorghe Tattarescu
48614.jpg,Theophile Steinlen,Henri Matisse
16616.jpg,Theophile Steinlen,Lorser Feitelson
72151.jpg,Theophile Steinlen,Saul Steinberg
67642.jpg,Edgar Degas,George Stubbs
17972.jpg,Theophile Steinlen,Raphael Kirchner
15870.jpg,Theophile Steinlen,Rodolfo Arico
6980.jpg,Camille Corot,Frederic Leighton
19718.jpg,Camille Corot,Frank Dicksee
58037.jpg,Gustave Dore,Adriaen van de Velde
58792.jpg,Pierre-Auguste Renoir,Jan Matejko
87964.jpg,Pyotr Konchalovsky,Stanley Pinker
9752.jpg,Vincent van Gogh,Edmund Dulac
64235.jpg,Theophile Steinlen,Jean Cocteau
10388.jpg,Camille Corot,Louis Comfort Tiffany
4084.jpg,Theophile Steinlen,Theodore Gericault
44148.jpg,Theophile Steinlen,Perle Fine
54999.jpg,Edgar Degas,Jean Fouquet
101514.jpg,Theophile Steinlen,Bartolome Esteban Murillo
91310.jpg,Pierre-Auguste Renoir,Mikhail Lebedev
1262.jpg,Gustave Dore,James Tissot
52382.jpg,Theophile Steinlen,Theo van Doesburg
62200.jpg,Edgar Degas,Giovanni Fattori
59191.jpg,Camille Corot,Franz Stuck
18229.jpg,Pyotr Konchalovsky,Martiros Saryan
48053.jpg,Vincent van Gogh,Jan Matejko
19839.jpg,Theophile Steinlen,Vasile Kazar
6998.jpg,Theophile Steinlen,Heorhiy Narbut
14885.jpg,Camille Corot,Wilhelm Kotarbinski
27273.jpg,Theophile Steinlen,Theodore Gericault
100000.jpg,Boris Kustodiev,Rene Bertholo
55849.jpg,Pyotr Konchalovsky,Auguste Herbin
60143.jpg,Theophile Steinlen,Hans Hofmann
26912.jpg,Camille Pissarro,Frantisek Kupka
16323.jpg,Eugene Boudin,Emil Carlsen
20466.jpg,Pyotr Konchalovsky,Theo Gerber
65855.jpg,Boris Kustodiev,Sonia Delaunay
74032.jpg,Theophile Steinlen,Odilon Redon
48345.jpg,Eugene Boudin,Domingos Sequeira
5606.jpg,Pyotr Konchalovsky,Franklin Carmichael
64782.jpg,Camille Corot,Joshua Reynolds
21750.jpg,Theophile Steinlen,Archibald Thorburn
4508.jpg,Eugene Boudin,Theodore Rousseau
85185.jpg,Boris Kustodiev,Herbert Zangs
70696.jpg,Camille Corot,Mary Cassatt
93421.jpg,Theophile Steinlen,Paul Jacoulet
20395.jpg,Edgar Degas,Emilio Scanavino
15499.jpg,Vincent van Gogh,Paul Gauguin
66813.jpg,Theophile Steinlen,Valentin Serov
74336.jpg,Pyotr Konchalovsky,Franklin Carmichael
70939.jpg,Vincent van Gogh,28.8.07
19798.jpg,Pyotr Konchalovsky,Morris Graves
82734.jpg,Pyotr Konchalovsky,Jose Malhoa
100426.jpg,Pyotr Konchalovsky,Andre Masson
65154.jpg,Edgar Degas,Arthur Streeton
93403.jpg,Edgar Degas,Theodore Gericault
72769.jpg,Boris Kustodiev,Niko Pirosmani
43997.jpg,Eugene Boudin,David Roberts
53724.jpg,Camille Corot,Eva Gonzales
9601.jpg,Theophile Steinlen,Gunther Gerzso
75734.jpg,Vincent van Gogh,Georges Lacombe 
72521.jpg,Camille Corot,Caspar David Friedrich
55755.jpg,Camille Corot,Theodore Rousseau
83433.jpg,Camille Pissarro,John Atkinson Grimshaw
59329.jpg,Theophile Steinlen,Ilka Gedo
10084.jpg,Vincent van Gogh,Stefan Luchian
45258.jpg,Theophile Steinlen,Bram van Velde
7718.jpg,Camille Corot,Eugene de Blaas
71805.jpg,Theophile Steinlen,Arthur Rackham
63125.jpg,Boris Kustodiev, Thalia Flora-Karavia 
28457.jpg,Theophile Steinlen,Orest Kiprensky
80960.jpg,Gustave Dore,Victor Vasarely
91434.jpg,Camille Corot,Abdullah Suriosubroto
19892.jpg,Vincent van Gogh,Louis Comfort Tiffany
5679.jpg,Camille Corot,John Martin
55542.jpg,Edgar Degas,Albert Rafols-Casamada
40053.jpg,Theophile Steinlen,Aurelie Nemours
24566.jpg,Pyotr Konchalovsky,Jacques Stella
68660.jpg,Gustave Dore,John Martin
43029.jpg,Camille Corot,Jusepe de Ribera
15701.jpg,Camille Corot,Gheorghe Tattarescu
84362.jpg,Vincent van Gogh,Stefan Luchian
46675.jpg,Boris Kustodiev,Moise Kisling
69393.jpg,Theophile Steinlen,Sheikh Hamdullah
64767.jpg,Boris Kustodiev,Tarsila do Amaral
82259.jpg,Camille Corot,Henry Herbert La Thangue
89920.jpg,Gustave Dore,Boris Margo
16844.jpg,Pyotr Konchalovsky,John Duncan Fergusson
81034.jpg,Boris Kustodiev,Richard Lindner
25260.jpg,Edgar Degas,Homer Watson
47893.jpg,Camille Corot,Carel Willink
13296.jpg,Pyotr Konchalovsky,Norman Rockwell
723.jpg,Boris Kustodiev,Perle Fine
66454.jpg,Theophile Steinlen,Balcomb Greene
22568.jpg,Theophile Steinlen,Aurelie Nemours
62670.jpg,Pyotr Konchalovsky,George Pemba
75913.jpg,Theophile Steinlen,Ohara Koson
35892.jpg,Theophile Steinlen,Edward Burne-Jones
58812.jpg,Camille Corot,Avigdor Arikha
59166.jpg,Pyotr Konchalovsky,Paritosh Sen
58845.jpg,Pyotr Konchalovsky,Jacques Stella
18846.jpg,Vincent van Gogh,Chaim Soutine
91048.jpg,Pyotr Konchalovsky,Alexandre Benois
63696.jpg,Theophile Steinlen,Balthus
36589.jpg,Boris Kustodiev,Jean Fouquet
68592.jpg,Boris Kustodiev,Orest Kiprensky
56054.jpg,Pyotr Konchalovsky,Paul Jacoulet
26767.jpg,Theophile Steinlen,Jean Auguste Dominique Ingres
526.jpg,Boris Kustodiev,Camille Corot
39028.jpg,Gustave Dore,Felix Vallotton 
51600.jpg,Camille Corot,William Shayer
2501.jpg,Theophile Steinlen,William Orpen
98680.jpg,Boris Kustodiev,Diego Rivera
38541.jpg,Theophile Steinlen,Sam Francis
26896.jpg,Camille Corot,Giovanni Boldini
102764.jpg,Theophile Steinlen,David Burliuk
89149.jpg,Theophile Steinlen,Giuseppe Santomaso
12425.jpg,Theophile Steinlen,Jagdish Swaminathan
69517.jpg,Boris Kustodiev,Dadamaino
30932.jpg,Boris Kustodiev,Edward Avedisian
101382.jpg,Theophile Steinlen,Max Bill
79529.jpg,Boris Kustodiev,Robert Goodnough
35751.jpg,Vincent van Gogh,Roger Bissière
95545.jpg,Theophile Steinlen,Paul Feeley
2812.jpg,Boris Kustodiev,Aldo Mondino
52858.jpg,Vincent van Gogh,Agnes Martin
51026.jpg,Boris Kustodiev,Agnes Martin
70997.jpg,Vincent van Gogh,David Burliuk
24010.jpg,Vincent van Gogh,LeRoy Neiman
92350.jpg,Pyotr Konchalovsky,Ion Theodorescu-Sion
71891.jpg,Boris Kustodiev,Eyvind Earle
5950.jpg,Pyotr Konchalovsky,Horia Bernea
76732.jpg,Pierre-Auguste Renoir,Arthur Pinajian
30646.jpg,Theophile Steinlen,Aurelie Nemours
14692.jpg,Theophile Steinlen,Edward Avedisian
79019.jpg,Edgar Degas,Bartolome Esteban Murillo
50966.jpg,Pyotr Konchalovsky,Kay Sage
90871.jpg,Theophile Steinlen,Andre Masson
41850.jpg,Theophile Steinlen,Gunther Forg
69056.jpg,Edgar Degas,El Greco
79884.jpg,Theophile Steinlen,Agnes Martin
71875.jpg,Pierre-Auguste Renoir,Vicente Manansala
40355.jpg,Camille Corot,Xavier Martinez
3935.jpg,Boris Kustodiev,Sol LeWitt
43750.jpg,Vincent van Gogh,Carl Larsson
61767.jpg,Pyotr Konchalovsky, Wassily Kandinsky
29196.jpg,Camille Corot,Alexey  Bogolyubov
1264.jpg,Theophile Steinlen,Gregorio Vardanega
38376.jpg,Camille Corot,Frederic Bazille
11322.jpg,Pyotr Konchalovsky,Lin Fengmian
11996.jpg,Theophile Steinlen,Bram van Velde
54986.jpg,Edgar Degas,Kenzo Okada
84165.jpg,Theophile Steinlen,Marie Laurencin
83240.jpg,Camille Corot,Gustave Courbet
55112.jpg,Vincent van Gogh,Avigdor Arikha
67356.jpg,Boris Kustodiev,Agnes Martin
36880.jpg,Edgar Degas,Giulio Turcato
53918.jpg,Theophile Steinlen,John Ferren
24885.jpg,Camille Pissarro,Alexandre Istrati
49294.jpg,Boris Kustodiev,andrea loney
68123.jpg,Vincent van Gogh,Mstislav Dobuzhinsky
1964.jpg,Pyotr Konchalovsky,Fernand Leger
55076.jpg,Camille Corot,Odilon Redon
19843.jpg,Pyotr Konchalovsky,Bernard Buffet
62236.jpg,Theophile Steinlen,Chang Dai-chien
21893.jpg,Pyotr Konchalovsky,Georges Braque
28636.jpg,Theophile Steinlen,Alfred Jensen
80114.jpg,Theophile Steinlen,Richard Paul Lohse
68730.jpg,Camille Corot,Orest Kiprensky
68046.jpg,Theophile Steinlen,Dadamaino
68146.jpg,Boris Kustodiev,David Roberts
6958.jpg,Gustave Dore,Willem Kalf
653.jpg,Boris Kustodiev,Eileen Agar
82998.jpg,Boris Kustodiev,Leon Spilliaert
84356.jpg,Theophile Steinlen,Perle Fine
33999.jpg,Boris Kustodiev,Edward Wadsworth
91269.jpg,Camille Corot,Anthony van Dyck
34543.jpg,Theophile Steinlen,Bruno Munari
4991.jpg,Vincent van Gogh,Thomas Gainsborough
34.jpg,Pyotr Konchalovsky,Viktor Vasnetsov
6481.jpg,Pyotr Konchalovsky,Chaim Soutine
24256.jpg,Theophile Steinlen,Nikos Nikolaou
75623.jpg,Eugene Boudin,Emilio Scanavino
99947.jpg,Gustave Dore,Dadamaino
68520.jpg,Pyotr Konchalovsky,Henri Matisse
22575.jpg,Pyotr Konchalovsky,Martiros Saryan
35779.jpg,Camille Corot,Karl Bryullov
52433.jpg,Vincent van Gogh,Arthur Pinajian
15840.jpg,Pyotr Konchalovsky,Tsukioka Yoshitoshi
37409.jpg,Boris Kustodiev,Sam Francis
65258.jpg,Gustave Dore,Francisco Goya
79926.jpg,Theophile Steinlen,Kuzma Petrov-Vodkin
35458.jpg,Camille Pissarro,Victor Pasmore
38830.jpg,Camille Pissarro,Eugeniusz Żak
8808.jpg,Theophile Steinlen,Marie Laurencin
9068.jpg,Camille Pissarro,Arnold Böcklin
91557.jpg,Eugene Boudin,John Atkinson Grimshaw
102498.jpg,Vincent van Gogh,Hans Hofmann
48999.jpg,Theophile Steinlen,Gustave Singier
66092.jpg,Pyotr Konchalovsky,Benozzo Gozzoli
43512.jpg,Edgar Degas,Eugène Grasset
3314.jpg,Gustave Dore,Felix Vallotton 
95602.jpg,Pyotr Konchalovsky,Aurel Cojan
38551.jpg,Theophile Steinlen,Eugene Delacroix
31389.jpg,Vincent van Gogh,Mstislav Dobuzhinsky
7237.jpg,Camille Corot,Francisco de Zurbaran
26686.jpg,Pierre-Auguste Renoir,Thomas Jones Barker
26623.jpg,Edgar Degas,Paul Delvaux
75206.jpg,Edgar Degas,andrea loney
15404.jpg,Vincent van Gogh,Andre Derain
85328.jpg,Theophile Steinlen,Eliseu Visconti
57910.jpg,Theophile Steinlen,Jean Cocteau
2966.jpg,Theophile Steinlen,Pyotr Konchalovsky
101497.jpg,Theophile Steinlen,George Pemba
93064.jpg,Theophile Steinlen,Perle Fine
63078.jpg,Boris Kustodiev,Oscar Dominguez
53431.jpg,Pyotr Konchalovsky,Maria Primachenko
38444.jpg,Vincent van Gogh, Thalia Flora-Karavia 
85812.jpg,Theophile Steinlen,Paul Feeley
68015.jpg,Pyotr Konchalovsky,Chaim Soutine
37531.jpg,Vincent van Gogh,Pavel Filonov
63327.jpg,Theophile Steinlen,Gustave Singier
98584.jpg,Theophile Steinlen,Andre Masson
82979.jpg,Camille Corot,John Bradley
32375.jpg,Boris Kustodiev,Sam Francis
27764.jpg,Theophile Steinlen,George Pemba
31955.jpg,Theophile Steinlen,Winston Churchill
74354.jpg,Theophile Steinlen,Dadamaino
85704.jpg,Theophile Steinlen,Luc-Olivier Merson
30968.jpg,Pyotr Konchalovsky,Kazuo Shiraga
9608.jpg,Theophile Steinlen,Akseli Gallen-Kallela
50444.jpg,Boris Kustodiev,Edward Avedisian
41182.jpg,Pyotr Konchalovsky,Norman Rockwell
8964.jpg,Camille Corot,Giorgio Morandi
88137.jpg,Vincent van Gogh,Johnny Warangkula Tjupurrula
55355.jpg,Camille Corot,han van meegeren
1505.jpg,Boris Kustodiev,Wilhelm Kotarbinski
94068.jpg,Boris Kustodiev,Tintoretto
71838.jpg,Edgar Degas,Roberto Aizenberg
54364.jpg,Pyotr Konchalovsky,Fernand Leger
4841.jpg,Pyotr Konchalovsky,Perle Fine
61452.jpg,Vincent van Gogh,Theodoros Stamos
73991.jpg,Edgar Degas,Paul Gauguin
41498.jpg,Edgar Degas,Leon Bakst
92841.jpg,Pyotr Konchalovsky,Fernand Leger
55129.jpg,Theophile Steinlen,Ivan Vladimirov
56980.jpg,Pyotr Konchalovsky,Jean Metzinger
67279.jpg,Theophile Steinlen,Edouard Manet
80016.jpg,Vincent van Gogh,Johnny Warangkula Tjupurrula
24077.jpg,Pyotr Konchalovsky,Luciano Bartolini
92687.jpg,Vincent van Gogh,Ernst Ludwig Kirchner
6348.jpg,Theophile Steinlen,Burhan Dogancay
41405.jpg,Camille Corot,Kay Sage
83676.jpg,Camille Corot,Antonio Donghi
32455.jpg,Pyotr Konchalovsky,Gilbert Stuart
54993.jpg,Pyotr Konchalovsky,Theo van Rysselberghe
61650.jpg,Theophile Steinlen,El Lissitzky
2544.jpg,Edgar Degas,Kazimir Malevich
56628.jpg,Boris Kustodiev,Roger Bissière
86479.jpg,Theophile Steinlen,El Lissitzky
38052.jpg,Pyotr Konchalovsky,Taro Yamamoto
37884.jpg,Boris Kustodiev,Hans Hofmann
33765.jpg,Vincent van Gogh,Remedios Varo
78000.jpg,Theophile Steinlen,Kenzo Okada
10187.jpg,Vincent van Gogh,Pavel Filonov
27038.jpg,Camille Corot,Francisco de Zurbaran
127.jpg,Pierre-Auguste Renoir,Ivan Grohar
61351.jpg,Edgar Degas,Nicolae Tonitza
7335.jpg,Camille Corot,Mary Cassatt
97575.jpg,Vincent van Gogh,Mstislav Dobuzhinsky
23774.jpg,Pyotr Konchalovsky,Ilya Mashkov
15103.jpg,Vincent van Gogh,Eileen Agar
87134.jpg,Theophile Steinlen,Friedrich Vordemberge-Gildewart
35052.jpg,Boris Kustodiev,Jacques Villon
80985.jpg,Theophile Steinlen,Mario Ballocco
27238.jpg,Pyotr Konchalovsky,Auguste Herbin
70875.jpg,Edgar Degas,Iosif Iser
87287.jpg,Theophile Steinlen,Gaston Chaissac
1093.jpg,Pyotr Konchalovsky,Paolo Uccello
3606.jpg,Vincent van Gogh,James Ensor
42690.jpg,Boris Kustodiev,Gabriel Metsu
74297.jpg,Camille Pissarro,Edwin Dickinson
102794.jpg,Pyotr Konchalovsky,Pyotr Konchalovsky
92043.jpg,Pyotr Konchalovsky,Moshe Kupferman
38747.jpg,Pyotr Konchalovsky,Giovanni Boldini
98109.jpg,Theophile Steinlen,Raphael Kirchner
90729.jpg,Theophile Steinlen,Avigdor Arikha
79702.jpg,Edgar Degas,Chestnut Tree
57376.jpg,Camille Pissarro,Arthur Segal
55468.jpg,Theophile Steinlen,Robert Goodnough
49135.jpg,Theophile Steinlen,Cy Twombly
39104.jpg,Edgar Degas,Cy Twombly
26721.jpg,Pyotr Konchalovsky,Constant Permeke
80575.jpg,Camille Corot,Morris Louis
46495.jpg,Pyotr Konchalovsky,George Bouzianis
44455.jpg,Pyotr Konchalovsky,Henryk Siemiradzki
96708.jpg,Boris Kustodiev,Leon Spilliaert
20511.jpg,Pyotr Konchalovsky,Fikret Mualla Saygi
38044.jpg,Boris Kustodiev,Tom Thomson
80412.jpg,Theophile Steinlen,Perle Fine
61110.jpg,Boris Kustodiev,Katsushika Hokusai
20576.jpg,Camille Corot,Vladimir Tatlin
59393.jpg,Theophile Steinlen,Ohara Koson
76639.jpg,Camille Corot,Henry William Banks Davis
34611.jpg,Theophile Steinlen,Otto Eckmann
10426.jpg,Theophile Steinlen,Hieronymus Bosch
96101.jpg,Pyotr Konchalovsky,Andre Masson
80294.jpg,Vincent van Gogh,Kay Sage
29222.jpg,Pyotr Konchalovsky,Ohara Koson
59327.jpg,Theophile Steinlen,Robert Goodnough
45199.jpg,Vincent van Gogh,Emil Schumacher
62904.jpg,Vincent van Gogh,Amedeo Modigliani
21914.jpg,Vincent van Gogh,Thomas Theodor Heine
95373.jpg,Pyotr Konchalovsky,Jacques Villon
53949.jpg,Edgar Degas,Theodore Gericault
93717.jpg,Edgar Degas,Fernand Khnopff
88503.jpg,Edgar Degas,Frederic Matys Thursz
52881.jpg,Vincent van Gogh,Herbert Zangs
7919.jpg,Boris Kustodiev,Kay Sage
30175.jpg,Vincent van Gogh,Cy Twombly
10122.jpg,Camille Corot,Philip de Laszlo
46674.jpg,Pyotr Konchalovsky,Ion Tuculescu
45407.jpg,Vincent van Gogh,Theodoros Stamos
82777.jpg,Boris Kustodiev,Alice Baber
2311.jpg,Theophile Steinlen,Helen Frankenthaler
75238.jpg,Pyotr Konchalovsky,Andre Masson
93499.jpg,Vincent van Gogh,Theodore Gericault
93130.jpg,Boris Kustodiev,Hans Hofmann
42285.jpg,Pyotr Konchalovsky,Filipp Malyavin
67154.jpg,Boris Kustodiev,Gunther Gerzso
26788.jpg,Boris Kustodiev,Camille Bryen
98007.jpg,Camille Pissarro,Gustave Loiseau
98507.jpg,Edgar Degas,George Demetrescu Mirea
61460.jpg,Theophile Steinlen,Vasile Kazar
80684.jpg,Camille Corot,Lovis Corinth
67206.jpg,Pyotr Konchalovsky,Perle Fine
61751.jpg,Gustave Dore,Martiros Saryan
64392.jpg,Edgar Degas,Nikolaos Gyzis
3560.jpg,Pyotr Konchalovsky,Fernand Leger
3196.jpg,Theophile Steinlen,Hedda Sterne
18725.jpg,Camille Corot,John Singleton Copley
17912.jpg,Theophile Steinlen,Victor Vasarely
74609.jpg,Edgar Degas,Enrico Donati
24574.jpg,Boris Kustodiev,Christopher Wood
43881.jpg,Boris Kustodiev,Tom Scott
100381.jpg,Theophile Steinlen,Frederick Hammersley
24129.jpg,Theophile Steinlen,Félix Del Marle
17005.jpg,Boris Kustodiev,Jean-Leon Gerome
51297.jpg,Edgar Degas,Isaac van Ostade
90983.jpg,Boris Kustodiev,Walasse Ting
75076.jpg,Theophile Steinlen,M.C. Escher
91109.jpg,Pyotr Konchalovsky,John Bratby
103051.jpg,Boris Kustodiev,Sonia Delaunay
52329.jpg,Pyotr Konchalovsky,Mimmo Rotella
88492.jpg,Vincent van Gogh,Anna Ostroumova-Lebedeva
45984.jpg,Vincent van Gogh,Eileen Agar
67080.jpg,Gustave Dore,Jan Matejko
29487.jpg,Theophile Steinlen,Jean Arp
73045.jpg,Theophile Steinlen,Berthe Morisot
39334.jpg,Boris Kustodiev,Albert Marquet
70647.jpg,Theophile Steinlen,Gherasim Luca
42812.jpg,Camille Pissarro,Gustave Loiseau
89993.jpg,Boris Kustodiev,Leonardo da Vinci
60589.jpg,Pyotr Konchalovsky,Camille Bryen
34532.jpg,Edgar Degas,Esteban Vicente
3113.jpg,Vincent van Gogh,Adolf Fleischmann
57704.jpg,Boris Kustodiev,Johannes Itten
26205.jpg,Boris Kustodiev,Mario Ballocco
84695.jpg,Boris Kustodiev,Philip Guston
22825.jpg,Theophile Steinlen,Sheikh Hamdullah
77267.jpg,Boris Kustodiev,Constant Troyon
61133.jpg,Theophile Steinlen,Hans Hofmann
92966.jpg,Camille Corot,Louis Comfort Tiffany
52296.jpg,Pyotr Konchalovsky,Claudio Bravo
16173.jpg,Camille Corot,Joshua Reynolds
15492.jpg,Vincent van Gogh,M.C. Escher
12635.jpg,Theophile Steinlen,Paolo Uccello
28485.jpg,Pyotr Konchalovsky,Jean-Baptiste Oudry
83271.jpg,Boris Kustodiev,Felix Vallotton 
90254.jpg,Pyotr Konchalovsky,Nicolae Tonitza
85870.jpg,Pyotr Konchalovsky,Arthur Dove
8416.jpg,Vincent van Gogh,Hans Hofmann
31633.jpg,Edgar Degas,Stefan Luchian
82834.jpg,Theophile Steinlen,George Mavroides
27228.jpg,Vincent van Gogh,Chaim Soutine
42569.jpg,Pyotr Konchalovsky,Filipp Malyavin
59443.jpg,Pyotr Konchalovsky,Albert Gleizes
48351.jpg,Camille Pissarro,Abraham Manievich
60154.jpg,Theophile Steinlen,Clarence Holbrook Carter
25314.jpg,Boris Kustodiev,Chang Dai-chien
14169.jpg,Vincent van Gogh,Koloman Moser
27525.jpg,Boris Kustodiev,Filipp Malyavin
61959.jpg,Boris Kustodiev,Walter Sickert
33911.jpg,Theophile Steinlen,Katsushika Hokusai
1015.jpg,Theophile Steinlen,Sheikh Hamdullah
43297.jpg,Vincent van Gogh,Emmanuel Zairis
35855.jpg,Vincent van Gogh,Domingos Sequeira
19985.jpg,Camille Corot,Charles-Francois Daubigny
28067.jpg,Theophile Steinlen,Oyvind Fahlstrom
58163.jpg,Boris Kustodiev,Jean Arp
12055.jpg,Camille Corot,Mathias Goeritz
2125.jpg,Vincent van Gogh,David Burliuk
22070.jpg,Edgar Degas,Richards Ruben
5803.jpg,Boris Kustodiev,Vilhelms Purvitis
35973.jpg,Camille Corot,Tom Scott
70308.jpg,Pyotr Konchalovsky,Marie Laurencin
47144.jpg,Theophile Steinlen,Sonia Delaunay
103067.jpg,Edgar Degas,Mykola Pymonenko
10888.jpg,Theophile Steinlen,Al Held
94385.jpg,Boris Kustodiev,Victor Vasarely
57462.jpg,Boris Kustodiev,Gene Davis
27868.jpg,Vincent van Gogh,Victor Vasarely
31298.jpg,Theophile Steinlen,Amedee Ozenfant
6300.jpg,Camille Corot,Jose Ferraz de Almeida Junior
28184.jpg,Edgar Degas,Philip de Laszlo
73612.jpg,Pyotr Konchalovsky,El Lissitzky
81972.jpg,Vincent van Gogh,Maurice Utrillo
48218.jpg,Camille Corot,Sofonisba Anguissola
59271.jpg,Vincent van Gogh,Pavel Filonov
61924.jpg,Vincent van Gogh,Antoni Tapies
46812.jpg,Camille Corot,Tintoretto
24271.jpg,Boris Kustodiev,Norman Rockwell
78842.jpg,Camille Pissarro,Pietro Perugino
44187.jpg,Boris Kustodiev,Victor Brauner
87879.jpg,Boris Kustodiev,Claudio Bravo
25159.jpg,Boris Kustodiev,Nicolae Tonitza
28526.jpg,Theophile Steinlen,James Tissot
28641.jpg,Edgar Degas,Eugene Carriere
206.jpg,Theophile Steinlen,Camille Graeser
88934.jpg,Theophile Steinlen,Ike no Taiga
71033.jpg,Vincent van Gogh,Georges Braque
89454.jpg,Theophile Steinlen,Ike no Taiga
72770.jpg,Pyotr Konchalovsky,Pavel Filonov
96744.jpg,Camille Corot,Francesco Guardi
94152.jpg,Camille Corot,Mykola Pymonenko
48558.jpg,Boris Kustodiev,Bart van der Leck
15506.jpg,Theophile Steinlen,Andy Warhol
76830.jpg,Pierre-Auguste Renoir,Eugene Leroy
16262.jpg,Theophile Steinlen,Helen Frankenthaler
69341.jpg,Boris Kustodiev,Oscar Dominguez
9653.jpg,Pyotr Konchalovsky,Stefan Luchian
28766.jpg,Camille Corot,John Wilson Carmichael
63214.jpg,Theophile Steinlen,Larry Zox
92645.jpg,Theophile Steinlen,Sheikh Hamdullah
73787.jpg,Boris Kustodiev,Gunther Forg
10977.jpg,Camille Corot,Gunther Forg
101107.jpg,Gustave Dore,Henri Fantin-Latour
48761.jpg,Camille Corot,Jose Ferraz de Almeida Junior
24252.jpg,Camille Corot,John Wilson Carmichael
11197.jpg,Camille Corot,Jose Ferraz de Almeida Junior
46882.jpg,Theophile Steinlen,Katsushika Hokusai
5256.jpg,Theophile Steinlen,Perle Fine
68294.jpg,Theophile Steinlen,Aurel Cojan
94296.jpg,Theophile Steinlen,Paul Feeley
68819.jpg,Theophile Steinlen,Howard Mehring
34971.jpg,Boris Kustodiev,Bram Bogart
101331.jpg,Boris Kustodiev,Fred Yates
54533.jpg,Camille Corot,Christoffer Wilhelm Eckersberg
48309.jpg,Boris Kustodiev,Gustave Singier
46728.jpg,Edgar Degas,Fikret Mualla Saygi
82175.jpg,Theophile Steinlen,Oskar Holweck
86252.jpg,Camille Corot,Ivan Vladimirov
88454.jpg,Edgar Degas,Theodor Severin Kittelsen
28949.jpg,Boris Kustodiev,Rene Bertholo
44461.jpg,Theophile Steinlen,Friedrich Vordemberge-Gildewart
39132.jpg,Vincent van Gogh,Enrico Baj
82215.jpg,Boris Kustodiev,Walasse Ting
46952.jpg,Boris Kustodiev,Radi Nedelchev
21925.jpg,Edgar Degas,Nikolaos Lytras
31542.jpg,Camille Corot,Nikolaos Gyzis
29031.jpg,Pyotr Konchalovsky,Hans Hofmann
23142.jpg,Boris Kustodiev,George Pemba
64462.jpg,Boris Kustodiev,Jacopo Bellini
97098.jpg,Pierre-Auguste Renoir,Vasily Surikov
22957.jpg,Boris Kustodiev,Orest Kiprensky
8692.jpg,Theophile Steinlen,Francis Bott
19751.jpg,Theophile Steinlen,John Cage
42936.jpg,Camille Corot,Mykola Pymonenko
10564.jpg,Edgar Degas,Stefan Luchian
29019.jpg,Pyotr Konchalovsky,Sam Francis
25697.jpg,Camille Corot,Emile Galle
15435.jpg,Boris Kustodiev,Gustave Singier
19782.jpg,Camille Corot,Gheorghe Tattarescu
51717.jpg,Boris Kustodiev,Josef Sima
81175.jpg,Vincent van Gogh,Jackson Pollock
80544.jpg,Boris Kustodiev,Peter Busa
35076.jpg,Pyotr Konchalovsky,Edmund Dulac
35653.jpg,Theophile Steinlen,Aurel Cojan
97835.jpg,Theophile Steinlen,Konstantin Somov
33474.jpg,Theophile Steinlen,Ohara Koson
86027.jpg,Vincent van Gogh,Pavel Filonov
92080.jpg,Boris Kustodiev,Luigi Russolo
63860.jpg,Camille Corot,Richard Parkes Bonington
21788.jpg,Gustave Dore,Mathias Goeritz
83069.jpg,Camille Corot,Thomas Eakins
71975.jpg,Boris Kustodiev,Helen Frankenthaler
54939.jpg,Boris Kustodiev,Maurice Esteve
17355.jpg,Pierre-Auguste Renoir,Christoffer Wilhelm Eckersberg
49784.jpg,Theophile Steinlen,Max Liebermann
80951.jpg,Pyotr Konchalovsky,Limbourg brothers
84302.jpg,Boris Kustodiev,Omar Rayo
61408.jpg,Theophile Steinlen,Leon Arthur Tutundjian
91951.jpg,Pyotr Konchalovsky,Jan Matejko
99077.jpg,Boris Kustodiev,Norman Rockwell
81233.jpg,Boris Kustodiev,David Burliuk
7749.jpg,Theophile Steinlen,Ohara Koson
50479.jpg,Theophile Steinlen,Amedee Ozenfant
7581.jpg,Theophile Steinlen,Gunther Forg
59921.jpg,Pyotr Konchalovsky,Bram Bogart
70818.jpg,Boris Kustodiev,Burhan Dogancay
76268.jpg,Vincent van Gogh,Katsushika Hokusai
22206.jpg,Pyotr Konchalovsky,Stefan Luchian
81622.jpg,Pyotr Konchalovsky,Robert Goodnough
82355.jpg,Pyotr Konchalovsky,Abraham Manievich
1542.jpg,Pyotr Konchalovsky,Francisco de Zurbaran
55232.jpg,Theophile Steinlen,Ohara Koson
54501.jpg,Pierre-Auguste Renoir,Paul Delaroche
37945.jpg,Boris Kustodiev,Jan Matejko
